Project Name,Neighbourhood,Type 1,Number of units for Type 1,Selling price for Type 1,Type 2,Number of units for Type 2,Selling price for Type 2,Application opening date,Application closing date,Manager,Officer Slot,Officer
Acacia Breeze,Yishun,2-Room,350000,2,3-Room,450000,3,15/02/2025,20/03/2025,S5678901G,1,"T2109876H,S6543210I"
Test Project 1,Ang Mo Kio,2-Room,167902,100,3-Room,450000,2348,16/02/2025,21/03/2025,S5678901G,0,T1234567J
Test Project 2,Bishan,2-Room,167902,200,3-Room,450000,6584,17/02/2025,22/03/2025,S5678901G,0,"S6543210I,T1234567J"
Test Project 3,Bugis,2-Room,167902,300,3-Room,450000,10820,18/02/2025,23/03/2025,S5678901G,2,T2348972A
Test Project 4,Buona Vista,2-Room,167902,400,3-Room,450000,15056,19/02/2025,24/03/2025,S5678901G,1,"S1285313E,S2359881F,T0234981G"
Test Project 5,Pioneer,2-Room,167902,500,3-Room,450000,19292,20/02/2025,25/03/2025,S5678901G,4,T1293785B
Test Project 6,Serangoon,2-Room,167902,600,3-Room,450000,23528,21/02/2025,26/03/2025,S5678901G,4,"S1923757C,T1290372D"
Test Project 7,Punggol,2-Room,167902,700,3-Room,450000,27764,22/02/2025,27/03/2025,S5678901G,6,T9023845H
Test Project 8,Woodlands,2-Room,167902,800,3-Room,450000,32000,23/02/2025,28/03/2025,S5678901G,7,T2348972A
Test Project 9,Toa Payoh,2-Room,167902,900,3-Room,450000,36236,03/04/2025,25/12/2025,S5678901G,8,S6543210I
Test Project 10,Ang Mo Kio,2-Room,167902,1000,3-Room,450000,40472,15/02/2025,20/03/2025,S5678901G,7,"T2348972A,T1293785B,T9023845H"
Test Project 11,Bishan,2-Room,167902,1100,3-Room,450000,44708,16/02/2025,21/03/2025,T8765432F,8,"T2109876H,S6543210I"
Test Project 12,Bugis,2-Room,167902,1200,3-Room,450000,48944,17/02/2025,22/03/2025,T8765432F,8,T1234567J
Test Project 13,Buona Vista,2-Room,167902,1300,3-Room,450000,53180,18/02/2025,23/03/2025,T8765432F,6,"S6543210I,T1234567J"
Test Project 14,Pioneer,2-Room,167902,1400,3-Room,450000,57416,19/02/2025,24/03/2025,T8765432F,6,T2348972A
Test Project 15,Serangoon,2-Room,167902,1500,3-Room,450000,61652,20/02/2025,25/03/2025,T8765432F,3,"T1293785B,S1923757C,T1290372D"
Test Project 16,Punggol,2-Room,167902,1600,3-Room,450000,65888,21/02/2025,26/03/2025,T8765432F,1,"T2109876H,S6543210I,T1234567J,T2348972A"
Test Project 17,Woodlands,2-Room,167902,1700,3-Room,450000,70124,22/02/2025,27/03/2025,T8765432F,2,"T1290372D,S1285313E"
Test Project 18,Toa Payoh,2-Room,167902,1800,3-Room,450000,74360,03/04/2025,25/12/2025,T8765432F,0,"S1923757C,T1290372D,S1285313E"
